roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-4260,male,group D,associate's degree,1.0,0.0,24,96.0,66.0,51.0,237.0,C
std-4261,male,group B,associate's degree,1.0,0.0,36,56.0,72.0,74.0,238.0,C
std-4262,male,group D,high school,0.0,0.0,51,100.0,100.0,53.0,304.0,B
std-4263,male,group C,master's degree,1.0,1.0,34,46.0,47.0,68.0,195.0,D
std-4264,male,group D,high school,0.0,0.0,6,68.0,54.0,75.0,203.0,C
std-4265,male,group C,associate's degree,1.0,1.0,10,95.0,67.0,82.0,254.0,B
std-4266,male,group D,some college,0.0,0.0,64,48.0,58.0,25.0,195.0,D
std-4267,male,group D,high school,0.0,0.0,41,52.0,43.0,56.0,192.0,D
std-4268,male,group D,high school,0.0,1.0,39,55.0,74.0,55.0,223.0,C
std-4269,male,group A,high school,0.0,0.0,51,71.0,82.0,47.0,251.0,B
std-4270,male,group C,master's degree,0.0,0.0,53,67.0,65.0,63.0,248.0,C
std-4271,male,group C,some high school,0.0,0.0,62,41.0,75.0,54.0,232.0,C
std-4272,male,group D,associate's degree,0.0,1.0,33,86.0,99.0,50.0,268.0,B
std-4273,male,group C,some college,1.0,0.0,38,90.0,75.0,100.0,303.0,B
std-4274,male,group D,some college,1.0,0.0,41,86.0,49.0,39.0,215.0,C
std-4275,male,group B,some college,0.0,1.0,53,81.0,99.0,70.0,303.0,B
std-4276,male,group B,bachelor's degree,0.0,1.0,40,99.0,46.0,85.0,270.0,B
std-4277,male,group B,some high school,1.0,0.0,26,56.0,57.0,71.0,210.0,C
std-4278,male,group D,bachelor's degree,0.0,0.0,79,86.0,67.0,83.0,315.0,B
std-4279,male,group A,some high school,1.0,0.0,85,61.0,80.0,66.0,292.0,B
std-4280,male,group B,associate's degree,1.0,0.0,94,55.0,63.0,43.0,255.0,B
std-4281,male,group C,bachelor's degree,1.0,0.0,41,71.0,60.0,55.0,227.0,C
std-4282,male,group A,some college,0.0,0.0,23,92.0,39.0,56.0,210.0,C
std-4283,male,group D,bachelor's degree,1.0,0.0,41,44.0,68.0,100.0,253.0,B
std-4284,male,group D,bachelor's degree,0.0,0.0,33,80.0,86.0,100.0,299.0,B
std-4285,male,group D,high school,1.0,0.0,51,62.0,76.0,73.0,262.0,B
std-4286,male,group A,master's degree,0.0,0.0,51,39.0,50.0,54.0,194.0,D
std-4287,male,group C,high school,0.0,0.0,44,64.0,42.0,38.0,188.0,D
std-4288,male,group B,high school,0.0,1.0,60,17.0,100.0,59.0,236.0,C
std-4289,male,group D,some college,1.0,0.0,27,100.0,48.0,49.0,224.0,C
std-4290,male,group A,associate's degree,1.0,1.0,43,83.0,85.0,15.0,226.0,C
std-4291,male,group B,bachelor's degree,1.0,0.0,86,90.0,76.0,91.0,343.0,A
std-4292,male,group B,bachelor's degree,1.0,0.0,67,80.0,74.0,94.0,315.0,B
std-4293,male,group E,high school,0.0,1.0,40,73.0,94.0,39.0,246.0,C
std-4294,male,group B,bachelor's degree,0.0,1.0,41,100.0,64.0,58.0,263.0,B
std-4295,male,group A,bachelor's degree,1.0,1.0,50,29.0,98.0,53.0,230.0,C
std-4296,male,group A,master's degree,0.0,0.0,84,57.0,100.0,80.0,321.0,A
std-4297,male,group A,master's degree,1.0,0.0,61,89.0,29.0,54.0,233.0,C
std-4298,male,group D,some high school,1.0,0.0,77,97.0,85.0,95.0,354.0,A
std-4299,male,group B,some college,1.0,1.0,23,60.0,66.0,33.0,182.0,D
std-4300,male,group B,bachelor's degree,0.0,1.0,31,100.0,100.0,100.0,331.0,A
std-4301,male,group C,high school,1.0,0.0,29,37.0,46.0,75.0,187.0,D
std-4302,male,group A,some college,1.0,0.0,53,94.0,100.0,90.0,337.0,A
std-4303,male,group D,some college,1.0,1.0,51,71.0,78.0,100.0,300.0,B
std-4304,male,group D,some high school,1.0,0.0,47,57.0,31.0,80.0,215.0,C
std-4305,male,group D,high school,1.0,0.0,60,61.0,59.0,86.0,266.0,B
std-4306,male,group D,some college,0.0,0.0,70,95.0,49.0,87.0,301.0,B
std-4307,male,group D,bachelor's degree,1.0,1.0,0,90.0,92.0,59.0,241.0,C
std-4308,male,group A,associate's degree,0.0,0.0,88,75.0,72.0,52.0,287.0,B
std-4309,male,group D,some college,0.0,0.0,38,95.0,63.0,78.0,274.0,B
std-4310,male,group C,some college,1.0,0.0,30,58.0,86.0,9.0,183.0,D
std-4311,male,group D,master's degree,0.0,1.0,76,85.0,53.0,39.0,253.0,B
std-4312,male,group D,high school,1.0,1.0,29,59.0,57.0,73.0,218.0,C
std-4313,male,group C,some high school,1.0,0.0,57,64.0,79.0,96.0,296.0,B
std-4314,male,group D,bachelor's degree,1.0,1.0,33,73.0,53.0,46.0,205.0,C
std-4315,male,group B,high school,1.0,1.0,76,81.0,89.0,87.0,333.0,A
std-4316,male,group B,bachelor's degree,0.0,0.0,20,87.0,43.0,43.0,193.0,D
std-4317,male,group D,some college,0.0,1.0,17,88.0,97.0,78.0,280.0,B
std-4318,male,group B,high school,1.0,0.0,72,62.0,53.0,87.0,274.0,B
std-4319,male,group D,master's degree,0.0,0.0,28,74.0,58.0,63.0,223.0,C
std-4320,male,group B,some college,0.0,0.0,100,56.0,51.0,90.0,297.0,B
std-4321,male,group B,some college,1.0,0.0,48,98.0,53.0,42.0,241.0,C
std-4322,male,group E,high school,1.0,0.0,48,91.0,29.0,25.0,193.0,D
std-4323,male,group D,associate's degree,0.0,1.0,73,92.0,59.0,43.0,267.0,B
std-4324,male,group C,some college,1.0,0.0,98,80.0,58.0,42.0,278.0,B
std-4325,male,group C,bachelor's degree,1.0,0.0,43,78.0,96.0,100.0,317.0,B
std-4326,male,group C,master's degree,0.0,0.0,66,82.0,66.0,71.0,285.0,B
std-4327,male,group C,high school,1.0,0.0,100,50.0,57.0,53.0,260.0,B
std-4328,male,group C,some college,0.0,0.0,65,100.0,87.0,97.0,349.0,A
std-4329,male,group E,high school,0.0,0.0,31,81.0,72.0,39.0,223.0,C
std-4330,male,group B,associate's degree,1.0,1.0,54,100.0,67.0,94.0,315.0,B
std-4331,male,group D,associate's degree,1.0,0.0,21,93.0,55.0,36.0,205.0,C
std-4332,male,group E,some high school,0.0,0.0,22,56.0,52.0,84.0,214.0,C
std-4333,male,group A,some college,0.0,0.0,77,90.0,91.0,100.0,358.0,A
std-4334,male,group B,associate's degree,1.0,1.0,64,97.0,64.0,89.0,314.0,B
std-4335,male,group E,bachelor's degree,1.0,0.0,64,40.0,79.0,93.0,276.0,B
std-4336,male,group C,high school,1.0,0.0,26,36.0,23.0,18.0,103.0,Fail
std-4337,male,group D,high school,0.0,1.0,27,81.0,61.0,49.0,218.0,C
std-4338,male,group B,high school,1.0,0.0,36,37.0,53.0,74.0,200.0,C
std-4339,male,group D,associate's degree,1.0,0.0,21,85.0,54.0,83.0,243.0,C
std-4340,male,group C,high school,0.0,0.0,16,74.0,80.0,30.0,200.0,C
std-4341,male,group E,some high school,0.0,0.0,49,93.0,72.0,50.0,264.0,B
std-4342,male,group D,master's degree,1.0,1.0,63,33.0,47.0,48.0,191.0,D
std-4343,male,group C,high school,1.0,0.0,46,51.0,72.0,99.0,268.0,B
std-4344,male,group C,high school,0.0,1.0,100,84.0,35.0,44.0,263.0,B
std-4345,male,group E,some high school,1.0,1.0,49,77.0,87.0,50.0,263.0,B
std-4346,male,group E,associate's degree,1.0,1.0,40,79.0,95.0,67.0,281.0,B
std-4347,male,group E,high school,0.0,0.0,52,77.0,74.0,62.0,265.0,B
std-4348,male,group A,high school,0.0,1.0,40,65.0,71.0,48.0,224.0,C
std-4349,male,group D,some college,1.0,1.0,97,83.0,86.0,50.0,316.0,B
std-4350,male,group C,bachelor's degree,0.0,0.0,66,23.0,84.0,92.0,265.0,B
std-4351,male,group C,some college,1.0,0.0,43,87.0,99.0,71.0,300.0,B
std-4352,male,group C,some college,1.0,0.0,51,99.0,38.0,93.0,281.0,B
std-4353,male,group E,high school,1.0,1.0,16,100.0,70.0,80.0,266.0,B
std-4354,male,group B,some high school,0.0,1.0,50,68.0,80.0,94.0,292.0,B
std-4355,male,group C,some college,0.0,1.0,24,72.0,21.0,45.0,162.0,D
std-4356,male,group D,some college,1.0,0.0,36,88.0,43.0,9.0,176.0,D
std-4357,male,group C,master's degree,0.0,0.0,44,72.0,77.0,76.0,269.0,B
std-4358,male,group C,high school,1.0,1.0,27,36.0,86.0,61.0,210.0,C
std-4359,male,group B,associate's degree,1.0,0.0,34,100.0,70.0,58.0,262.0,B
std-4360,male,group A,associate's degree,1.0,0.0,21,96.0,59.0,56.0,232.0,C
std-4361,male,group B,associate's degree,0.0,0.0,13,34.0,49.0,51.0,147.0,Fail
std-4362,male,group D,some college,0.0,0.0,39,62.0,97.0,44.0,242.0,C
std-4363,male,group C,high school,0.0,1.0,16,66.0,67.0,36.0,185.0,D
std-4364,male,group D,bachelor's degree,0.0,1.0,64,79.0,69.0,87.0,299.0,B
std-4365,male,group E,bachelor's degree,1.0,0.0,81,51.0,79.0,58.0,269.0,B
std-4366,male,group C,associate's degree,1.0,1.0,96,61.0,42.0,38.0,237.0,C
std-4367,male,group B,bachelor's degree,1.0,0.0,37,43.0,62.0,69.0,211.0,C
std-4368,male,group B,associate's degree,1.0,0.0,75,75.0,59.0,87.0,296.0,B
std-4369,male,group B,some college,1.0,0.0,73,50.0,80.0,64.0,267.0,B
std-4370,male,group D,high school,1.0,0.0,30,76.0,76.0,63.0,245.0,C
std-4371,male,group B,some college,0.0,1.0,72,93.0,43.0,93.0,301.0,B
std-4372,male,group B,high school,0.0,1.0,35,77.0,37.0,43.0,192.0,D
std-4373,male,group B,some college,1.0,0.0,62,42.0,77.0,84.0,265.0,B
std-4374,male,group D,bachelor's degree,1.0,1.0,7,50.0,60.0,36.0,153.0,D
std-4375,male,group C,high school,1.0,0.0,38,89.0,18.0,74.0,219.0,C
std-4376,male,group D,bachelor's degree,1.0,0.0,69,59.0,66.0,9.0,203.0,C
std-4377,male,group C,high school,1.0,0.0,46,100.0,94.0,94.0,334.0,A
std-4378,male,group E,master's degree,1.0,0.0,39,92.0,80.0,57.0,268.0,B
std-4379,male,group C,some college,0.0,0.0,12,74.0,93.0,70.0,249.0,C
std-4380,male,group C,associate's degree,1.0,0.0,64,100.0,100.0,80.0,344.0,A
std-4381,male,group B,high school,1.0,1.0,58,73.0,76.0,63.0,270.0,B
std-4382,male,group C,master's degree,1.0,0.0,24,67.0,75.0,40.0,206.0,C
std-4383,male,group E,associate's degree,1.0,0.0,86,86.0,89.0,34.0,295.0,B
std-4384,male,group C,bachelor's degree,0.0,0.0,34,100.0,70.0,90.0,294.0,B
std-4385,male,group D,associate's degree,0.0,1.0,44,43.0,95.0,72.0,254.0,B
std-4386,male,group E,some college,1.0,0.0,81,36.0,50.0,48.0,215.0,C
std-4387,male,group D,some college,1.0,0.0,42,76.0,71.0,38.0,227.0,C
std-4388,male,group D,associate's degree,1.0,1.0,89,53.0,75.0,58.0,275.0,B
std-4389,male,group D,master's degree,1.0,0.0,27,77.0,44.0,64.0,212.0,C
std-4390,male,group B,master's degree,1.0,1.0,25,57.0,73.0,69.0,224.0,C
std-4391,male,group A,some college,1.0,1.0,42,90.0,73.0,100.0,305.0,B
std-4392,male,group D,associate's degree,0.0,0.0,65,66.0,84.0,80.0,295.0,B
std-4393,male,group C,some high school,1.0,1.0,19,82.0,73.0,40.0,214.0,C
std-4394,male,group D,master's degree,1.0,0.0,33,88.0,69.0,73.0,263.0,B
std-4395,male,group C,associate's degree,0.0,0.0,41,94.0,76.0,87.0,298.0,B
std-4396,male,group C,some college,1.0,1.0,43,53.0,66.0,59.0,221.0,C
std-4397,male,group C,bachelor's degree,1.0,0.0,27,92.0,75.0,92.0,286.0,B
std-4398,male,group E,some high school,0.0,0.0,19,17.0,62.0,69.0,167.0,D
std-4399,male,group C,associate's degree,0.0,0.0,69,60.0,64.0,77.0,270.0,B
std-4400,male,group E,master's degree,1.0,0.0,32,91.0,58.0,90.0,271.0,B
std-4401,male,group B,some high school,0.0,0.0,24,51.0,38.0,27.0,140.0,Fail
std-4402,male,group B,master's degree,0.0,1.0,44,100.0,82.0,84.0,310.0,B
std-4403,male,group D,high school,0.0,1.0,30,68.0,52.0,9.0,159.0,D
std-4404,male,group C,some college,1.0,1.0,59,85.0,99.0,98.0,341.0,A
std-4405,male,group E,some college,0.0,1.0,46,77.0,59.0,47.0,229.0,C
std-4406,male,group C,bachelor's degree,0.0,0.0,80,100.0,45.0,93.0,318.0,B
std-4407,male,group D,associate's degree,1.0,0.0,88,40.0,42.0,44.0,214.0,C
std-4408,male,group D,some college,1.0,0.0,49,28.0,74.0,64.0,215.0,C
std-4409,male,group E,some high school,1.0,0.0,64,80.0,62.0,70.0,276.0,B
std-4410,male,group C,some college,0.0,1.0,49,65.0,59.0,100.0,273.0,B
std-4411,male,group B,high school,1.0,1.0,38,87.0,66.0,31.0,222.0,C
std-4412,male,group E,some high school,1.0,0.0,64,51.0,86.0,77.0,278.0,B
std-4413,male,group E,master's degree,1.0,0.0,74,78.0,62.0,10.0,224.0,C
std-4414,male,group A,some college,1.0,0.0,17,100.0,65.0,66.0,248.0,C
std-4415,male,group D,some college,1.0,1.0,98,38.0,82.0,51.0,269.0,B
std-4416,male,group B,high school,1.0,0.0,79,33.0,71.0,71.0,254.0,B
std-4417,male,group C,some college,1.0,1.0,11,100.0,54.0,61.0,226.0,C
std-4418,male,group B,high school,0.0,1.0,31,96.0,59.0,57.0,243.0,C
std-4419,male,group D,some high school,1.0,0.0,70,82.0,31.0,81.0,264.0,B
std-4420,male,group D,high school,0.0,0.0,53,54.0,95.0,82.0,284.0,B
std-4421,male,group C,master's degree,1.0,1.0,69,48.0,100.0,69.0,286.0,B
std-4422,male,group B,high school,0.0,0.0,48,60.0,59.0,92.0,259.0,B
std-4423,male,group B,high school,1.0,1.0,23,100.0,75.0,83.0,281.0,B
std-4424,male,group D,high school,0.0,1.0,86,100.0,57.0,72.0,315.0,B
std-4425,male,group D,high school,1.0,1.0,19,74.0,69.0,63.0,225.0,C
std-4426,male,group E,bachelor's degree,1.0,1.0,51,83.0,62.0,35.0,231.0,C
std-4427,male,group C,associate's degree,1.0,0.0,62,86.0,94.0,35.0,277.0,B
std-4428,male,group D,master's degree,0.0,1.0,32,67.0,50.0,96.0,245.0,C
std-4429,male,group A,high school,1.0,0.0,64,75.0,38.0,69.0,246.0,C
std-4430,male,group C,high school,1.0,0.0,30,100.0,47.0,100.0,277.0,B
std-4431,male,group D,some college,0.0,0.0,96,65.0,53.0,51.0,265.0,B
std-4432,male,group C,associate's degree,1.0,0.0,75,59.0,74.0,58.0,266.0,B
std-4433,male,group D,high school,0.0,1.0,58,60.0,99.0,35.0,252.0,B
std-4434,male,group E,some college,0.0,1.0,60,44.0,65.0,48.0,217.0,C
std-4435,male,group C,bachelor's degree,0.0,0.0,49,81.0,64.0,74.0,268.0,B
std-4436,male,group D,high school,1.0,1.0,49,96.0,47.0,75.0,267.0,B
std-4437,male,group B,high school,1.0,0.0,34,61.0,75.0,75.0,245.0,C
std-4438,male,group E,some college,0.0,1.0,61,86.0,73.0,53.0,273.0,B
std-4439,male,group D,some college,1.0,0.0,43,89.0,29.0,90.0,251.0,B
std-4440,male,group C,high school,1.0,0.0,41,100.0,79.0,64.0,284.0,B
std-4441,male,group E,some college,1.0,0.0,73,82.0,54.0,100.0,309.0,B
std-4442,male,group B,high school,1.0,1.0,56,76.0,73.0,79.0,284.0,B
std-4443,male,group B,high school,0.0,1.0,88,68.0,95.0,31.0,282.0,B
std-4444,male,group B,some college,0.0,0.0,87,56.0,63.0,100.0,306.0,B
std-4445,male,group D,high school,1.0,0.0,69,91.0,92.0,71.0,323.0,A
std-4446,male,group C,some high school,1.0,0.0,39,61.0,71.0,79.0,250.0,B
std-4447,male,group D,some college,1.0,0.0,65,67.0,80.0,69.0,281.0,B
std-4448,male,group D,some high school,0.0,0.0,25,93.0,69.0,85.0,272.0,B
std-4449,male,group C,associate's degree,1.0,0.0,38,49.0,77.0,65.0,229.0,C
std-4450,male,group B,some high school,0.0,1.0,72,66.0,80.0,56.0,274.0,B
std-4451,male,group E,bachelor's degree,1.0,0.0,59,89.0,57.0,58.0,263.0,B
std-4452,male,group D,some college,1.0,0.0,70,88.0,36.0,72.0,266.0,B
std-4453,male,group D,some high school,1.0,1.0,48,81.0,60.0,87.0,276.0,B
std-4454,male,group D,some high school,0.0,0.0,76,76.0,72.0,59.0,283.0,B
std-4455,male,group D,some college,0.0,0.0,63,93.0,66.0,61.0,283.0,B
std-4456,male,group D,associate's degree,1.0,0.0,44,99.0,56.0,72.0,271.0,B
std-4457,male,group B,some college,1.0,0.0,34,86.0,65.0,74.0,259.0,B
std-4458,male,group C,high school,1.0,0.0,50,50.0,80.0,62.0,242.0,C
std-4459,male,group A,master's degree,0.0,0.0,96,82.0,45.0,100.0,323.0,A
std-4460,male,group D,high school,1.0,0.0,61,93.0,79.0,80.0,313.0,B
std-4461,male,group E,some college,0.0,0.0,33,90.0,58.0,100.0,281.0,B
std-4462,male,group D,bachelor's degree,0.0,1.0,69,98.0,75.0,86.0,328.0,A
std-4463,male,group A,high school,0.0,0.0,26,87.0,55.0,68.0,236.0,C
std-4464,male,group D,high school,0.0,0.0,34,70.0,30.0,30.0,164.0,D
std-4465,male,group C,high school,0.0,0.0,57,87.0,93.0,53.0,290.0,B
std-4466,male,group D,master's degree,1.0,0.0,44,81.0,46.0,80.0,251.0,B
std-4467,male,group A,master's degree,1.0,0.0,32,76.0,66.0,46.0,220.0,C
std-4468,male,group C,some high school,0.0,0.0,82,79.0,63.0,44.0,268.0,B
std-4469,male,group D,high school,1.0,1.0,67,85.0,33.0,100.0,285.0,B
std-4470,male,group E,some high school,1.0,0.0,76,51.0,77.0,99.0,303.0,B
std-4471,male,group D,associate's degree,0.0,1.0,61,79.0,88.0,79.0,307.0,B
std-4472,male,group B,some college,1.0,0.0,28,100.0,58.0,70.0,256.0,B
std-4473,male,group D,some high school,0.0,0.0,16,65.0,50.0,9.0,140.0,Fail
std-4474,male,group B,some college,1.0,0.0,64,68.0,85.0,31.0,248.0,C
std-4475,male,group D,some college,1.0,1.0,51,95.0,84.0,66.0,296.0,B
std-4476,male,group B,bachelor's degree,1.0,1.0,35,84.0,56.0,100.0,275.0,B
std-4477,male,group D,some college,1.0,1.0,37,66.0,80.0,56.0,239.0,C
std-4478,male,group D,high school,1.0,1.0,54,70.0,97.0,35.0,256.0,B
std-4479,male,group C,associate's degree,0.0,1.0,77,51.0,51.0,33.0,212.0,C
std-4480,male,group D,associate's degree,1.0,0.0,45,57.0,69.0,57.0,228.0,C
std-4481,male,group B,some high school,0.0,0.0,52,47.0,55.0,43.0,197.0,D
std-4482,male,group D,high school,0.0,1.0,54,45.0,64.0,58.0,221.0,C
std-4483,male,group C,associate's degree,1.0,0.0,65,100.0,76.0,93.0,334.0,A
std-4484,male,group D,some college,0.0,0.0,65,55.0,33.0,72.0,225.0,C
std-4485,male,group C,associate's degree,1.0,1.0,62,20.0,70.0,53.0,205.0,C
std-4486,male,group E,high school,1.0,0.0,100,77.0,50.0,87.0,314.0,B
std-4487,male,group E,high school,0.0,0.0,61,57.0,80.0,46.0,244.0,C
std-4488,male,group C,some high school,1.0,1.0,96,95.0,94.0,50.0,335.0,A
std-4489,male,group C,some college,0.0,1.0,67,84.0,67.0,82.0,300.0,B
std-4490,male,group D,bachelor's degree,1.0,1.0,57,46.0,46.0,38.0,187.0,D
std-4491,male,group A,high school,1.0,0.0,46,52.0,56.0,74.0,228.0,C
std-4492,male,group C,high school,1.0,0.0,20,27.0,61.0,,187.0,D
std-4493,male,group B,some college,0.0,0.0,53,100.0,14.0,79.0,246.0,C
std-4494,male,group C,some college,1.0,0.0,50,86.0,,45.0,221.0,C
std-4495,male,group D,some high school,1.0,0.0,51,,61.0,85.0,262.0,B
std-4496,male,group D,high school,1.0,0.0,,65.0,53.0,84.0,232.0,C
std-4497,male,group B,some college,1.0,,70,92.0,61.0,61.0,284.0,B
std-4498,male,group C,some high school,,0.0,37,74.0,56.0,91.0,258.0,B
std-4499,male,group B,,1.0,1.0,52,60.0,54.0,67.0,233.0,C
std-4500,male,,some high school,0.0,0.0,0,88.0,58.0,56.0,202.0,C
std-4501,male,group E,high school,0.0,0.0,15,71.0,70.0,59.0,215.0,C
std-4502,,group B,some college,0.0,0.0,76,76.0,79.0,69.0,300.0,B
std-4503,male,,bachelor's degree,0.0,0.0,24,95.0,27.0,47.0,193.0,D
std-4504,male,group B,some college,0.0,1.0,76,100.0,100.0,57.0,333.0,A
std-4505,male,group C,bachelor's degree,1.0,0.0,45,100.0,61.0,96.0,302.0,B
std-4506,male,group A,high school,0.0,0.0,53,44.0,60.0,47.0,204.0,C
std-4507,male,group B,some high school,0.0,1.0,40,95.0,32.0,12.0,179.0,D
std-4508,male,group C,high school,1.0,1.0,77,71.0,36.0,54.0,238.0,C
std-4509,male,group D,high school,1.0,0.0,38,100.0,100.0,84.0,322.0,A
std-4510,male,group A,associate's degree,1.0,0.0,98,99.0,88.0,92.0,377.0,A
std-4511,male,group D,associate's degree,0.0,0.0,48,76.0,33.0,63.0,220.0,C
std-4512,Boy,group B,some college,1.0,0.0,21,100.0,67.0,59.0,247.0,C
std-4513,male,group E,master's degree,0.0,0.0,51,68.0,54.0,14.0,187.0,D
std-4514,male,group E,high school,1.0,0.0,70,75.0,58.0,61.0,264.0,B
std-4515,male,group E,bachelor's degree,0.0,1.0,60,36.0,49.0,72.0,217.0,C
std-4516,male,group C,some college,0.0,0.0,30,61.0,81.0,61.0,233.0,C
std-4517,male,group E,bachelor's degree,0.0,0.0,21,59.0,46.0,55.0,181.0,D
std-4518,male,group B,high school,1.0,0.0,51,59.0,29.0,36.0,175.0,D
std-4519,male,group A,some college,1.0,1.0,45,82.0,77.0,58.0,262.0,B
std-4520,male,group D,associate's degree,1.0,0.0,56,91.0,94.0,53.0,294.0,B
std-4521,male,group B,high school,0.0,0.0,38,79.0,85.0,47.0,249.0,C
std-4522,male,group E,high school,1.0,1.0,46,99.0,100.0,65.0,310.0,B
std-4523,male,group C,some college,0.0,0.0,25,100.0,79.0,100.0,304.0,B
std-4524,male,group C,associate's degree,0.0,1.0,81,53.0,51.0,46.0,231.0,C
std-4525,male,group D,some high school,0.0,0.0,61,91.0,96.0,100.0,348.0,A
std-4526,male,group C,high school,1.0,1.0,70,100.0,82.0,51.0,303.0,B
std-4527,male,group E,associate's degree,1.0,1.0,0,43.0,100.0,36.0,179.0,D
std-4528,male,group A,bachelor's degree,1.0,1.0,76,93.0,46.0,99.0,314.0,B
std-4529,male,group D,some high school,1.0,0.0,50,90.0,73.0,38.0,251.0,B
std-4530,male,group D,some college,0.0,0.0,59,82.0,96.0,89.0,326.0,A
std-4531,male,group A,some high school,1.0,0.0,75,83.0,57.0,75.0,290.0,B
std-4532,male,group E,some college,1.0,0.0,17,70.0,25.0,39.0,151.0,D
std-4533,male,group E,some college,1.0,1.0,74,100.0,35.0,98.0,307.0,B
std-4534,male,group C,bachelor's degree,1.0,1.0,58,41.0,69.0,72.0,240.0,C
std-4535,male,group D,associate's degree,1.0,0.0,87,100.0,33.0,74.0,294.0,B
std-4536,male,group C,master's degree,0.0,0.0,86,71.0,91.0,83.0,331.0,A
std-4537,male,group C,high school,1.0,0.0,59,91.0,74.0,52.0,276.0,B
std-4538,male,group B,some high school,1.0,1.0,48,93.0,69.0,55.0,265.0,B
std-4539,male,group A,bachelor's degree,1.0,0.0,37,77.0,55.0,9.0,178.0,D
std-4540,male,group E,some high school,1.0,0.0,39,92.0,43.0,75.0,249.0,C
std-4541,male,group C,some high school,1.0,0.0,54,17.0,88.0,85.0,244.0,C
std-4542,male,group B,associate's degree,0.0,0.0,40,87.0,46.0,69.0,242.0,C
std-4543,male,group E,associate's degree,0.0,1.0,75,90.0,91.0,75.0,331.0,A
std-4544,male,group B,high school,0.0,0.0,29,53.0,76.0,66.0,224.0,C
std-4545,male,group B,some college,0.0,0.0,77,34.0,63.0,76.0,250.0,B
std-4546,male,group A,some high school,1.0,1.0,22,69.0,97.0,29.0,217.0,C
std-4547,male,group D,associate's degree,1.0,0.0,14,39.0,87.0,70.0,210.0,C
std-4548,male,group D,associate's degree,1.0,0.0,81,70.0,72.0,61.0,284.0,B
std-4549,male,group E,bachelor's degree,0.0,0.0,21,77.0,46.0,58.0,202.0,C
std-4550,male,group C,some college,1.0,1.0,32,62.0,52.0,37.0,183.0,D
std-4551,male,group B,bachelor's degree,0.0,0.0,37,66.0,56.0,68.0,227.0,C
std-4552,male,group D,associate's degree,0.0,1.0,33,96.0,66.0,31.0,226.0,C
std-4553,male,group D,some high school,0.0,1.0,51,65.0,64.0,36.0,216.0,C
std-4554,male,group D,high school,1.0,1.0,63,79.0,98.0,33.0,273.0,B
std-4555,male,group E,bachelor's degree,0.0,1.0,85,50.0,59.0,38.0,232.0,C
std-4556,male,group C,some college,1.0,1.0,92,62.0,91.0,69.0,314.0,B
std-4557,male,group D,some college,0.0,1.0,93,79.0,77.0,90.0,339.0,A
std-4558,male,group B,bachelor's degree,1.0,1.0,47,77.0,69.0,100.0,293.0,B
std-4559,male,group C,master's degree,0.0,1.0,37,37.0,83.0,87.0,244.0,C
std-4560,male,group C,high school,1.0,0.0,66,69.0,68.0,41.0,244.0,C
std-4561,male,group C,master's degree,1.0,0.0,96,73.0,45.0,76.0,290.0,B
std-4562,male,group B,some college,0.0,1.0,72,43.0,60.0,68.0,243.0,C
std-4563,male,group C,some college,1.0,0.0,84,100.0,70.0,74.0,328.0,A
std-4564,male,group C,some high school,1.0,0.0,48,77.0,55.0,86.0,266.0,B
std-4565,male,group B,some college,1.0,1.0,70,82.0,49.0,97.0,298.0,B
std-4566,male,group B,some high school,0.0,1.0,18,79.0,70.0,84.0,251.0,B
std-4567,male,group C,high school,0.0,0.0,71,65.0,51.0,87.0,274.0,B
std-4568,male,group C,master's degree,1.0,0.0,62,56.0,67.0,63.0,248.0,C
std-4569,male,group E,master's degree,1.0,0.0,29,79.0,94.0,68.0,270.0,B
std-4570,male,group B,associate's degree,1.0,0.0,71,43.0,46.0,90.0,250.0,B
std-4571,male,group B,some college,0.0,0.0,44,51.0,49.0,40.0,184.0,D
std-4572,male,group B,master's degree,0.0,1.0,16,87.0,10.0,86.0,199.0,D
std-4573,male,group C,associate's degree,0.0,0.0,27,72.0,77.0,51.0,227.0,C
std-4574,male,group C,master's degree,0.0,0.0,69,82.0,93.0,87.0,331.0,A
std-4575,male,group A,high school,1.0,0.0,86,72.0,97.0,59.0,314.0,B
std-4576,male,group D,associate's degree,1.0,0.0,25,73.0,61.0,24.0,183.0,D
std-4577,male,group A,some college,1.0,0.0,58,67.0,65.0,84.0,274.0,B
std-4578,male,group D,bachelor's degree,1.0,0.0,0,100.0,73.0,33.0,206.0,C
std-4579,male,group A,associate's degree,1.0,0.0,23,90.0,51.0,97.0,261.0,B
std-4580,male,group A,associate's degree,0.0,0.0,47,93.0,76.0,76.0,292.0,B
std-4581,male,group A,bachelor's degree,0.0,0.0,34,54.0,62.0,55.0,205.0,C
std-4582,male,group B,master's degree,1.0,1.0,58,80.0,32.0,75.0,245.0,C
std-4583,male,group C,associate's degree,0.0,1.0,100,35.0,73.0,43.0,251.0,B
std-4584,male,group D,some college,1.0,1.0,65,58.0,61.0,95.0,279.0,B
std-4585,male,group B,associate's degree,1.0,1.0,94,36.0,69.0,63.0,262.0,B
std-4586,male,group B,some high school,1.0,0.0,42,50.0,48.0,64.0,204.0,C
std-4587,male,group C,some college,1.0,0.0,58,66.0,81.0,98.0,303.0,B
